,ISO_639,Language_Name,Country_Code,Country_Name,All_Users,Centroid_Lon,Centroid_Lat,language_totals,weight,glottocode
2806,fra,French,ML,Mali,2589000.0,-3.542690648509364,17.3458158134836,229217640.0,0.0112949422217242,stan1290
2807,fra,French,MT,Malta,50800.0,14.405233164255204,35.9214963220544,229217640.0,0.0002216234317742,stan1290
2808,fra,French,MQ,Martinique,324000.0,-61.024174,14.641528,229217640.0,0.0014135037774579,stan1290
2809,fra,French,MR,Mauritania,705500.0,-10.347798145489156,20.25736705596923,229217640.0,0.0030778608487549,stan1290
2810,fra,French,MU,Mauritius,915200.0,57.57120550607982,-20.277687043323176,229217640.0,0.0039927119047207,stan1290
2811,fra,French,YT,Mayotte,121700.0,45.166244,-12.8275,229217640.0,0.0005309364497426,stan1290
2812,fra,French,MD,Moldova,85400.0,28.456733724130725,47.19498804417857,229217640.0,0.0003725716746756,stan1290
2813,fra,French,MC,Monaco,29700.0,7.406276768562416,43.75274626720092,229217640.0,0.0001295711796003,stan1290
2814,fra,French,ME,Montenegro,13100.0,19.238839392474105,42.788902592907895,229217640.0,5.715092433549181e-05,stan1290
2815,fra,French,MA,Morocco,10380000.0,-8.456157947977468,29.8376295468792,229217640.0,0.0452844728704125,stan1290
2816,fra,French,NL,Netherlands,3590000.0,5.281447930069261,52.10078990024478,229217640.0,0.0156619708675126,stan1290
2817,fra,French,NC,New Caledonia,259300.0,165.68492373537742,-21.29991805801779,229217640.0,0.0011312392885643,stan1290
2818,fra,French,NZ,New Zealand,49100.0,171.48492346599843,-41.81113556895298,229217640.0,0.0002142068996085,stan1290
2819,fra,French,NE,Niger,2176000.0,9.385458815387263,17.419124929575634,229217640.0,0.0094931611720633,stan1290
2820,fra,French,NO,Norway,321000.0,8.468946,60.472024,229217640.0,0.0014004157795185,stan1290
2821,fra,French,PL,Poland,1038890.0,19.39012834932304,52.12759564417362,229217640.0,0.0045323300597632,stan1290
2822,fra,French,PT,Portugal,2380000.0,-8.501043612683032,39.59550671449791,229217640.0,0.0103831450319443,stan1290
2823,fra,French,PR,Puerto Rico,2600.0,-66.47307604350219,18.22813054610952,229217640.0,1.1342931547502193e-05,stan1290
2824,fra,French,QA,Qatar,78800.0,51.18479632116144,25.30601187626685,229217640.0,0.0003437780792089,stan1290
2825,fra,French,RE,Réunion,718000.0,55.536384,-21.115141,229217640.0,0.0031323941735025,stan1290
2826,fra,French,RO,Romania,1760000.0,24.97293039328805,45.852431274240814,229217640.0,0.007678292124463,stan1290
2827,fra,French,RW,Rwanda,636600.0,29.919885152416292,-1.9903383169251825,229217640.0,0.0027772731627461,stan1290
2828,fra,French,BL,Saint Barthélemy,6750.0,-62.84067778842012,17.89880451116797,229217640.0,2.944799536370761e-05,stan1290
2829,fra,French,LC,Saint Lucia,3090.0,-60.96969922527704,13.894794814534256,229217640.0,1.3480637877608372e-05,stan1290
2830,fra,French,MF,Saint Martin,3000.0,-63.05972851444494,18.088886109462265,229217640.0,1.3087997939425605e-05,stan1290
2831,fra,French,PM,Saint Pierre and Miquelon,6400.0,-56.30319778821449,46.91918789286142,229217640.0,2.7921062270774623e-05,stan1290
2832,fra,French,ST,São Tomé e Príncipe,38800.0,6.724296579272554,0.4439144493085236,229217640.0,0.0001692714400165,stan1290
2833,fra,French,SN,Senegal,3917000.0,-14.473492397282298,14.366241731282717,229217640.0,0.01708856264291,stan1290
2834,fra,French,RS,Serbia,244000.0,20.789583336273317,44.22150319932005,229217640.0,0.0010644904990732,stan1290
2835,fra,French,SC,Seychelles,47050.0,55.47603279124375,-4.660990935223645,229217640.0,0.0002052634343499,stan1290
2836,fra,French,SK,Slovakia,108000.0,19.479052181064137,48.70547528132304,229217640.0,0.0004711679258193,stan1290
2837,fra,French,SI,Slovenia,78300.0,14.804442377556194,46.115547720698544,229217640.0,0.000341596746219,stan1290
2838,fra,French,ES,Spain,4940000.0,-3.647550473229148,40.24448698114849,229217640.0,0.0215515699402541,stan1290
2839,fra,French,SE,Sweden,1070000.0,16.74558048694412,62.77966519310591,229217640.0,0.0046680525983951,stan1290
2840,fra,French,CH,Switzerland,5270000.0,8.20867470615036,46.79785878361605,229217640.0,0.0229912497135909,stan1290
2841,fra,French,TG,Togo,2643000.0,0.9623284497685524,8.52531356140525,229217640.0,0.0115305261846339,stan1290
2842,fra,French,TN,Tunisia,5901000.0,9.552883589326417,34.119562464907844,229217640.0,0.0257440919468501,stan1290
2843,fra,French,VI,U.S. Virgin Islands,0.0,-64.80301537523921,17.955006239372292,229217640.0,0.0,stan1290
2844,fra,French,GB,United Kingdom,12147000.0,-2.865631640838146,54.12387155772937,229217640.0,0.0529933036567342,stan1290
2845,fra,French,US,United States,1300000.0,-112.46167369956652,45.67954720255075,229217640.0,0.005671465773751,stan1290
2846,fra,French,VU,Vanuatu,79700.0,167.68644635705095,-16.22640908843429,229217640.0,0.0003477044785907,stan1290
2847,fra,French,WF,Wallis and Futuna,12820.0,-177.34834825140535,-13.88737039033713,229217640.0,5.5929377861145415e-05,stan1290
3087,glg,Galician,PT,Portugal,15000.0,-8.501043612683032,39.59550671449791,2355000.0,0.0063694267515923,gali1258
3088,glg,Galician,ES,Spain,2340000.0,-3.647550473229148,40.24448698114849,2355000.0,0.9936305732484076,gali1258
3375,heb,Hebrew,CA,Canada,20200.0,-98.30777028190111,61.362063243693726,4822400.0,0.0041887856668878,hebr1245
3376,heb,Hebrew,DE,Germany,0.0,10.385780507966937,51.10698180746323,4822400.0,0.0,hebr1245
3377,heb,Hebrew,IL,Israel,4380000.0,34.995339976527475,31.442606912149127,4822400.0,0.9082614465826144,hebr1245
3378,heb,Hebrew,PS,Palestine,200000.0,35.19628705488857,31.916138926399952,4822400.0,0.0414731254147312,hebr1245
3379,heb,Hebrew,PA,Panama,0.0,-80.11915156124743,8.51750797491118,4822400.0,0.0,hebr1245
3380,heb,Hebrew,GB,United Kingdom,6200.0,-2.865631640838146,54.12387155772937,4822400.0,0.0012856668878566,hebr1245
3381,heb,Hebrew,US,United States,216000.0,-112.46167369956652,45.67954720255075,4822400.0,0.0447909754479097,hebr1245
3408,hin,Hindi,AU,Australia,111000.0,134.49100008213432,-25.73288704173066,380613420.0,0.0002916344883477,hind1269
3409,hin,Hindi,BD,Bangladesh,346000.0,90.23812743228272,23.867311580033675,380613420.0,0.0009090588555705,hind1269
3410,hin,Hindi,BZ,Belize,280.0,-88.71010485642819,17.200275090154324,380613420.0,7.356545652016159e-07,hind1269
3411,hin,Hindi,BT,Bhutan,11000.0,90.40188155254135,27.41106588578041,380613420.0,2.890071506149205e-05,hind1269
3412,hin,Hindi,CA,Canada,106000.0,-98.30777028190111,61.362063243693726,380613420.0,0.0002784977996834,hind1269
3413,hin,Hindi,DJ,Djibouti,600.0,42.56067540263927,11.74871805587816,380613420.0,1.5764026397177482e-06,hind1269
3414,hin,Hindi,GQ,Equatorial Guinea,0.0,10.341379238850346,1.705551354642797,380613420.0,0.0,hind1269
3415,hin,Hindi,FI,Finland,1280.0,26.27466560416192,64.49884603487043,380613420.0,3.3629922980645296e-06,hind1269
3416,hin,Hindi,DE,Germany,24500.0,10.385780507966937,51.10698180746323,380613420.0,6.436977445514138e-05,hind1269
3417,hin,Hindi,GY,Guyana,0.0,-58.98202458930544,4.793780340123182,380613420.0,0.0,hind1269
3418,hin,Hindi,IN,India,378000000.0,79.61197609451224,22.885781980028952,380613420.0,0.9931336630221814,hind1269
3419,hin,Hindi,KE,Kenya,0.0,37.79593972926759,0.599880215445472,380613420.0,0.0,hind1269
3420,hin,Hindi,MU,Mauritius,8740.0,57.57120550607982,-20.277687043323176,380613420.0,2.2962931785221868e-05,hind1269
3421,hin,Hindi,NP,Nepal,567600.0,83.91582640015598,28.248913649588022,380613420.0,0.0014912768971729,hind1269
3422,hin,Hindi,NZ,New Zealand,66300.0,171.48492346599843,-41.81113556895298,380613420.0,0.0001741924916888,hind1269
3423,hin,Hindi,PH,Philippines,2420.0,122.88393252927062,11.775367780874156,380613420.0,6.358157313528251e-06,hind1269
3424,hin,Hindi,PR,Puerto Rico,4600.0,-66.47307604350219,18.22813054610952,380613420.0,1.2085753571169404e-05,hind1269
3425,hin,Hindi,SG,Singapore,13100.0,103.81725592004348,1.358760870750095,380613420.0,3.441812430050417e-05,hind1269
3426,hin,Hindi,SX,Sint Maarten,2000.0,-63.057133626978896,18.050817279332893,380613420.0,5.254675465725828e-06,hind1269
3427,hin,Hindi,ZA,South Africa,361000.0,25.08390092506734,-29.000340953423496,380613420.0,0.0009484689215635,hind1269
3428,hin,Hindi,LK,Sri Lanka,36300.0,80.70108237823939,7.61266509224142,380613420.0,9.537235970292376e-05,hind1269
3429,hin,Hindi,TH,Thailand,22900.0,101.00288130355904,15.11815794183385,380613420.0,6.016603408256073e-05,hind1269
3430,hin,Hindi,AE,United Arab Emirates,0.0,54.30016710156379,23.90528187849648,380613420.0,0.0,hind1269
3431,hin,Hindi,GB,United Kingdom,45800.0,-2.865631640838146,54.12387155772937,380613420.0,0.0001203320681651,hind1269
3432,hin,Hindi,US,United States,649000.0,-112.46167369956652,45.67954720255075,380613420.0,0.001705142188628,hind1269
3433,hin,Hindi,YE,Yemen,233000.0,47.58676188773275,15.909280050454148,380613420.0,0.000612169691757,hind1269
3434,hin,Hindi,ZM,Zambia,0.0,27.77475946369324,-13.45824151864688,380613420.0,0.0,hind1269
3524,hrv,Croatian,AU,Australia,61500.0,134.49100008213432,-25.73288704173066,6861590.0,0.0089629371617948,croa1245
3525,hrv,Croatian,AT,Austria,131000.0,14.12647609963784,47.58549439203598,6861590.0,0.0190917848487012,croa1245
3526,hrv,Croatian,BA,Bosnia and Herzegovina,330000.0,17.768767332301923,44.17450124722106,6861590.0,0.0480938091608504,croa1245
3527,hrv,Croatian,CA,Canada,52300.0,-98.30777028190111,61.362063243693726,6861590.0,0.0076221400579166,croa1245
3528,hrv,Croatian,CL,Chile,0.0,-71.38256213177716,-37.73070989303512,6861590.0,0.0,croa1245
3529,hrv,Croatian,HR,Croatia,4200000.0,16.40412899395162,45.08047630570652,6861590.0,0.6121030256835515,croa1245
3530,hrv,Croatian,CZ,Czech Republic,1390.0,15.312401628099426,49.73341232948736,6861590.0,0.0002025769537381,croa1245
3531,hrv,Croatian,DK,Denmark,10000.0,10.028009919085946,55.98125295929078,6861590.0,0.0014573881563894,croa1245
3532,hrv,Croatian,DE,Germany,652000.0,10.385780507966937,51.10698180746323,6861590.0,0.0950217077965894,croa1245
3533,hrv,Croatian,HU,Hungary,13700.0,19.39559116067144,47.16277506144686,6861590.0,0.0019966217742534,croa1245
3534,hrv,Croatian,ME,Montenegro,3010.0,19.238839392474105,42.788902592907895,6861590.0,0.0004386738350732,croa1245
3535,hrv,Croatian,RO,Romania,6360.0,24.97293039328805,45.852431274240814,6861590.0,0.0009268988674636,croa1245
3536,hrv,Croatian,RS,Serbia,19200.0,20.789583336273317,44.22150319932005,6861590.0,0.0027981852602676,croa1245
3537,hrv,Croatian,SK,Slovakia,1230.0,19.479052181064137,48.70547528132304,6861590.0,0.0001792587432358,croa1245
3538,hrv,Croatian,SI,Slovenia,1322300.0,14.804442377556194,46.115547720698544,6861590.0,0.1927104359193714,croa1245
3539,hrv,Croatian,US,United States,57600.0,-112.46167369956652,45.67954720255075,6861590.0,0.0083945557808029,croa1245
3568,hun,Hungarian,AU,Australia,20900.0,134.49100008213432,-25.73288704173066,12597540.0,0.0016590540692865,hung1274
3569,hun,Hungarian,AT,Austria,40600.0,14.12647609963784,47.58549439203598,12597540.0,0.0032228514455996,hung1274
3570,hun,Hungarian,CA,Canada,71100.0,-98.30777028190111,61.362063243693726,12597540.0,0.0056439590586733,hung1274
3571,hun,Hungarian,HR,Croatia,10200.0,16.40412899395162,45.08047630570652,12597540.0,0.0008096818902738,hung1274
3572,hun,Hungarian,CZ,Czech Republic,11500.0,15.312401628099426,49.73341232948736,12597540.0,0.0009128766409949,hung1274
3573,hun,Hungarian,FI,Finland,1950.0,26.27466560416192,64.49884603487043,12597540.0,0.0001547921260817,hung1274
3574,hun,Hungarian,HU,Hungary,9840000.0,19.39559116067144,47.16277506144686,12597540.0,0.7811048823817983,hung1274
3575,hun,Hungarian,IL,Israel,70000.0,34.995339976527475,31.442606912149127,12597540.0,0.0055566404234477,hung1274
3576,hun,Hungarian,MD,Moldova,0.0,28.456733724130725,47.19498804417857,12597540.0,0.0,hung1274
3577,hun,Hungarian,RO,Romania,1440000.0,24.97293039328805,45.852431274240814,12597540.0,0.114308031568068,hung1274
3578,hun,Hungarian,RU,Russian Federation,6890.0,96.62051012470458,61.96285909335587,12597540.0,0.0005469321788222,hung1274
3579,hun,Hungarian,RS,Serbia,243000.0,20.789583336273317,44.22150319932005,12597540.0,0.0192894803271114,hung1274
3580,hun,Hungarian,SK,Slovakia,509000.0,19.479052181064137,48.70547528132304,12597540.0,0.0404047139362129,hung1274
3581,hun,Hungarian,SI,Slovenia,8700.0,14.804442377556194,46.115547720698544,12597540.0,0.000690611024057,hung1274
3582,hun,Hungarian,SE,Sweden,24200.0,16.74558048694412,62.77966519310591,12597540.0,0.0019210099749633,hung1274
3583,hun,Hungarian,UA,Ukraine,162000.0,31.25291106459208,49.158673120411656,12597540.0,0.0128596535514076,hung1274
3584,hun,Hungarian,GB,United Kingdom,44400.0,-2.865631640838146,54.12387155772937,12597540.0,0.0035244976400154,hung1274
3585,hun,Hungarian,US,United States,93100.0,-112.46167369956652,45.67954720255075,12597540.0,0.0073903317631855,hung1274
3728,ind,Indonesian,AU,Australia,55900.0,134.49100008213432,-25.73288704173066,198208380.0,0.0002820264208808,indo1316
3729,ind,Indonesian,HK,China–Hong Kong,135000.0,114.11380454176448,22.39827737229839,198208380.0,0.0006811013742204,indo1316
3730,ind,Indonesian,ID,Indonesia,197800000.0,117.24011311784186,-2.2150545523820115,198208380.0,0.9979396431170064,indo1316
3731,ind,Indonesian,NL,Netherlands,117000.0,5.281447930069261,52.10078990024478,198208380.0,0.0005902878576576,indo1316
3732,ind,Indonesian,PH,Philippines,2580.0,122.88393252927062,11.775367780874156,198208380.0,1.3016604040656608e-05,indo1316
3733,ind,Indonesian,SA,Saudi Arabia,37000.0,44.53686271140437,24.12245840728288,198208380.0,0.00018667222849,indo1316
3734,ind,Indonesian,SG,Singapore,0.0,103.81725592004348,1.358760870750095,198208380.0,0.0,indo1316
3735,ind,Indonesian,SX,Sint Maarten,200.0,-63.057133626978896,18.050817279332893,198208380.0,1.0090390729191168e-06,indo1316
3736,ind,Indonesian,US,United States,60700.0,-112.46167369956652,45.67954720255075,198208380.0,0.0003062433586309,indo1316
3785,ita,Italian,AL,Albania,520.0,20.04983396108881,41.14244989474517,66498657.0,7.819706794980837e-06,ital1282
3786,ita,Italian,AR,Argentina,1500000.0,-65.17980692500292,-35.381348795262745,66498657.0,0.0225568465239831,ital1282
3787,ita,Italian,AU,Australia,300000.0,134.49100008213432,-25.73288704173066,66498657.0,0.0045113693047966,ital1282
3788,ita,Italian,AT,Austria,768700.0,14.12647609963784,47.58549439203598,66498657.0,0.0115596319486572,ital1282
3789,ita,Italian,BE,Belgium,280000.0,4.638735756776417,50.639589635085485,66498657.0,0.0042106113511435,ital1282
3790,ita,Italian,BA,Bosnia and Herzegovina,3600.0,17.768767332301923,44.17450124722106,66498657.0,5.413643165755964e-05,ital1282
3791,ita,Italian,BR,Brazil,50000.0,-53.097831126691325,-10.787777024605177,66498657.0,0.0007518948841327,ital1282
3792,ita,Italian,CA,Canada,438000.0,-98.30777028190111,61.362063243693726,66498657.0,0.006586599185003,ital1282
3793,ita,Italian,CL,Chile,0.0,-71.38256213177716,-37.73070989303512,66498657.0,0.0,ital1282
3794,ita,Italian,HR,Croatia,618600.0,16.40412899395162,45.08047630570652,66498657.0,0.0093024435064906,ital1282
3795,ita,Italian,CZ,Czech Republic,1420.0,15.312401628099426,49.73341232948736,66498657.0,2.1353814709370747e-05,ital1282
3796,ita,Italian,ER,Eritrea,0.0,38.84617011245906,15.361866184011731,66498657.0,0.0,ital1282
3797,ita,Italian,FI,Finland,1700.0,26.27466560416192,64.49884603487043,66498657.0,2.5564426060514277e-05,ital1282
3798,ita,Italian,FR,France,829000.0,2.213749,46.227638,66498657.0,0.0124664171789213,ital1282
3799,ita,Italian,DE,Germany,548000.0,10.385780507966937,51.10698180746323,66498657.0,0.0082407679300951,ital1282
3800,ita,Italian,IL,Israel,7250.0,34.995339976527475,31.442606912149127,66498657.0,0.0001090247581992,ital1282
3801,ita,Italian,IT,Italy,57700000.0,12.07001254768979,42.79662848728706,66498657.0,0.8676866962892198,ital1282
3802,ita,Italian,LY,Libya,22000.0,18.008661687167134,27.03094494913846,66498657.0,0.0003308337490184,ital1282
3803,ita,Italian,LI,Liechtenstein,410.0,9.535743117786922,47.13665835447367,66498657.0,6.1655380498887366e-06,ital1282
3804,ita,Italian,LU,Luxembourg,20800.0,6.071822010663919,49.76725360681418,66498657.0,0.0003127882717992,ital1282
3805,ita,Italian,MT,Malta,229430.0,14.405233164255204,35.9214963220544,66498657.0,0.0034501448653316,ital1282
3806,ita,Italian,MC,Monaco,5600.0,7.406276768562416,43.75274626720092,66498657.0,8.421222702287055e-05,ital1282
3807,ita,Italian,NZ,New Zealand,8510.0,171.48492346599843,-41.81113556895298,66498657.0,0.0001279725092793,ital1282
3808,ita,Italian,PY,Paraguay,26000.0,-58.400137031999016,-23.22823913202707,66498657.0,0.000390985339749,ital1282
3809,ita,Italian,PH,Philippines,97.0,122.88393252927062,11.775367780874156,66498657.0,1.4586760752175793e-06,ital1282
3810,ita,Italian,PL,Poland,7730.0,19.39012834932304,52.12759564417362,66498657.0,0.0001162429490869,ital1282
3811,ita,Italian,PR,Puerto Rico,1700.0,-66.47307604350219,18.22813054610952,66498657.0,2.5564426060514277e-05,ital1282
3812,ita,Italian,RO,Romania,1502530.0,24.97293039328805,45.852431274240814,66498657.0,0.0225948924051203,ital1282
3813,ita,Italian,SM,San Marino,25000.0,12.459223335835883,43.94186746766134,66498657.0,0.0003759474420663,ital1282
3814,ita,Italian,SA,Saudi Arabia,22000.0,44.53686271140437,24.12245840728288,66498657.0,0.0003308337490184,ital1282
3815,ita,Italian,SI,Slovenia,3760.0,14.804442377556194,46.115547720698544,66498657.0,5.654249528678452e-05,ital1282
3816,ita,Italian,SO,Somalia,4000.0,45.707144869943605,4.7506287605484685,66498657.0,6.015159073062182e-05,ital1282
3817,ita,Italian,CH,Switzerland,666000.0,8.20867470615036,46.79785878361605,66498657.0,0.0100152398566485,ital1282
3818,ita,Italian,TN,Tunisia,9700.0,9.552883589326417,34.119562464907844,66498657.0,0.0001458676075217,ital1282
3819,ita,Italian,AE,United Arab Emirates,400.0,54.30016710156379,23.90528187849648,66498657.0,6.015159073062182e-06,ital1282
3820,ita,Italian,GB,United Kingdom,92200.0,-2.865631640838146,54.12387155772937,66498657.0,0.0013864941663408,ital1282
3821,ita,Italian,US,United States,724000.0,-112.46167369956652,45.67954720255075,66498657.0,0.0108874379222425,ital1282
3822,ita,Italian,UY,Uruguay,79000.0,-56.0180705314507,-32.79951534437521,66498657.0,0.0011879939169297,ital1282
3823,ita,Italian,VA,Vatican State,1000.0,12.433871766103506,41.90174985292015,66498657.0,1.5037897682655456e-05,ital1282
3979,jpn,Japanese,AS,American Samoa,1500.0,-170.71802574559652,-14.30445997081536,128161460.0,1.1703986518255955e-05,nucl1643
3980,jpn,Japanese,AR,Argentina,32000.0,-65.17980692500292,-35.381348795262745,128161460.0,0.0002496850457227,nucl1643
3981,jpn,Japanese,AU,Australia,43700.0,134.49100008213432,-25.73288704173066,128161460.0,0.0003409761405651,nucl1643
3982,jpn,Japanese,BR,Brazil,380000.0,-53.097831126691325,-10.787777024605177,128161460.0,0.0029650099179581,nucl1643
3983,jpn,Japanese,CA,Canada,43000.0,-98.30777028190111,61.362063243693726,128161460.0,0.00033551428019,nucl1643
3984,jpn,Japanese,HK,China–Hong Kong,10800.0,114.11380454176448,22.39827737229839,128161460.0,8.426870293144288e-05,nucl1643
3985,jpn,Japanese,TW,China–Taiwan,10000.0,120.95427281363104,23.75399279495385,128161460.0,7.802657678837305e-05,nucl1643
3986,jpn,Japanese,DO,Dominican Republic,1500.0,-70.50568896121294,18.894330823339565,128161460.0,1.1703986518255955e-05,nucl1643
3987,jpn,Japanese,FI,Finland,1100.0,26.27466560416192,64.49884603487043,128161460.0,8.582923446721034e-06,nucl1643
3988,jpn,Japanese,DE,Germany,20000.0,10.385780507966937,51.10698180746323,128161460.0,0.0001560531535767,nucl1643
3989,jpn,Japanese,GU,Guam,2500.0,144.76791021955555,13.44165625703416,128161460.0,1.950664419709326e-05,nucl1643
3990,jpn,Japanese,JP,Japan,127000000.0,138.03089557691771,37.59230135301572,128161460.0,0.9909375252123376,nucl1643
3991,jpn,Japanese,MX,Mexico,35000.0,-102.52345169188897,23.94753724064035,128161460.0,0.0002730930187593,nucl1643
3992,jpn,Japanese,FM,Micronesia,500.0,153.2394379220281,7.452468136589704,128161460.0,3.901328839418652e-06,nucl1643
3993,jpn,Japanese,MN,Mongolia,0.0,103.05299764855948,46.82681543939445,128161460.0,0.0,nucl1643
3994,jpn,Japanese,NZ,New Zealand,20900.0,171.48492346599843,-41.81113556895298,128161460.0,0.0001630755454876,nucl1643
3995,jpn,Japanese,MP,Northern Mariana Islands,1000.0,145.61969651296866,15.82927562769361,128161460.0,7.802657678837305e-06,nucl1643
3996,jpn,Japanese,PW,Palau,1120.0,134.40807965523004,7.287427836027104,128161460.0,8.73897660029778e-06,nucl1643
3997,jpn,Japanese,PA,Panama,1200.0,-80.11915156124743,8.51750797491118,128161460.0,9.363189214604764e-06,nucl1643
3998,jpn,Japanese,PY,Paraguay,12000.0,-58.400137031999016,-23.22823913202707,128161460.0,9.363189214604766e-05,nucl1643
3999,jpn,Japanese,PH,Philippines,2900.0,122.88393252927062,11.775367780874156,128161460.0,2.262770726862818e-05,nucl1643
4000,jpn,Japanese,SG,Singapore,4940.0,103.81725592004348,1.358760870750095,128161460.0,3.854512893345628e-05,nucl1643
4001,jpn,Japanese,TH,Thailand,70700.0,101.00288130355904,15.11815794183385,128161460.0,0.0005516478978937,nucl1643
4002,jpn,Japanese,AE,United Arab Emirates,1300.0,54.30016710156379,23.90528187849648,128161460.0,1.0143454982488496e-05,nucl1643
4003,jpn,Japanese,GB,United Kingdom,27800.0,-2.865631640838146,54.12387155772937,128161460.0,0.0002169138834716,nucl1643
4004,jpn,Japanese,US,United States,436000.0,-112.46167369956652,45.67954720255075,128161460.0,0.003401958747973,nucl1643
4072,kat,Georgian,AM,Armenia,1560.0,44.92993275635567,40.28952569189009,4347320.0,0.0003588417691819,nucl1302
4073,kat,Georgian,AZ,Azerbaijan,10400.0,47.54599878915459,40.2882723471047,4347320.0,0.0023922784612128,nucl1302
4074,kat,Georgian,GE,Georgia,3900000.0,43.507802520006514,42.16855755367936,4347320.0,0.897104422954832,nucl1302
4075,kat,Georgian,IR,Iran,62000.0,54.27407017960953,32.57503286207568,4347320.0,0.0142616600572306,nucl1302
4076,kat,Georgian,KZ,Kazakhstan,9300.0,67.2914935687295,48.15688066608335,4347320.0,0.0021392490085845,nucl1302
4077,kat,Georgian,KG,Kyrgyzstan,300.0,74.54165513285669,41.46221943455206,4347320.0,6.900803253498707e-05,nucl1302
4078,kat,Georgian,RU,Russian Federation,171000.0,96.62051012470458,61.96285909335587,4347320.0,0.0393345785449426,nucl1302
4079,kat,Georgian,TJ,Tajikistan,810.0,71.01362630906426,38.53045389629963,4347320.0,0.0001863216878444,nucl1302
4080,kat,Georgian,TR,Turkey,151000.0,35.168953464880694,39.06160290125556,4347320.0,0.0347340430426101,nucl1302
4081,kat,Georgian,TM,Turkmenistan,1050.0,59.37100020614531,39.11554137419413,4347320.0,0.0002415281138724,nucl1302
4082,kat,Georgian,UA,Ukraine,34200.0,31.25291106459208,49.158673120411656,4347320.0,0.0078669157089885,nucl1302
4083,kat,Georgian,UZ,Uzbekistan,5700.0,63.140015280471225,41.75554225265228,4347320.0,0.0013111526181647,nucl1302
4086,kaz,Kazakh,CN,China,1250000.0,103.81907314582392,36.5617653792526,12753100.0,0.0980153844947503,kaza1248
4087,kaz,Kazakh,DE,Germany,0.0,10.385780507966937,51.10698180746323,12753100.0,0.0,kaza1248
4088,kaz,Kazakh,IR,Iran,3000.0,54.27407017960953,32.57503286207568,12753100.0,0.0002352369227874,kaza1248
4089,kaz,Kazakh,KZ,Kazakhstan,9980000.0,67.2914935687295,48.15688066608335,12753100.0,0.7825548298060864,kaza1248
4090,kaz,Kazakh,KG,Kyrgyzstan,22400.0,74.54165513285669,41.46221943455206,12753100.0,0.0017564356901459,kaza1248
4091,kaz,Kazakh,MN,Mongolia,0.0,103.05299764855948,46.82681543939445,12753100.0,0.0,kaza1248
4092,kaz,Kazakh,RU,Russian Federation,401000.0,96.62051012470458,61.96285909335587,12753100.0,0.0314433353459158,kaza1248
4093,kaz,Kazakh,TJ,Tajikistan,440.0,71.01362630906426,38.53045389629963,12753100.0,3.4501415342152104e-05,kaza1248
4094,kaz,Kazakh,TR,Turkey,7700.0,35.168953464880694,39.06160290125556,12753100.0,0.0006037747684876,kaza1248
4095,kaz,Kazakh,TM,Turkmenistan,88000.0,59.37100020614531,39.11554137419413,12753100.0,0.0069002830684304,kaza1248
4096,kaz,Kazakh,UA,Ukraine,7560.0,31.25291106459208,49.158673120411656,12753100.0,0.0005927970454242,kaza1248
4097,kaz,Kazakh,US,United States,1000.0,-112.46167369956652,45.67954720255075,12753100.0,7.841230759580024e-05,kaza1248
4098,kaz,Kazakh,UZ,Uzbekistan,992000.0,63.140015280471225,41.75554225265228,12753100.0,0.0777850091350338,kaza1248
4583,kor,Korean,AS,American Samoa,0.0,-170.71802574559652,-14.30445997081536,77265930.0,0.0,kore1280
4584,kor,Korean,AU,Australia,79800.0,134.49100008213432,-25.73288704173066,77265930.0,0.0010327967320137,kore1280
4585,kor,Korean,AZ,Azerbaijan,1000.0,47.54599878915459,40.2882723471047,77265930.0,1.2942314937515153e-05,kore1280
4586,kor,Korean,BH,Bahrain,1200.0,50.54196932315336,26.04205134770294,77265930.0,1.553077792501818e-05,kore1280
4587,kor,Korean,BY,Belarus,1000.0,28.0320930702574,53.531313768505306,77265930.0,1.2942314937515153e-05,kore1280
4588,kor,Korean,BR,Brazil,37000.0,-53.097831126691325,-10.787777024605177,77265930.0,0.000478865652688,kore1280
4589,kor,Korean,BN,Brunei,37000.0,114.7220303538134,4.519689575027985,77265930.0,0.000478865652688,kore1280
4590,kor,Korean,CA,Canada,143000.0,-98.30777028190111,61.362063243693726,77265930.0,0.0018507510360646,kore1280
4591,kor,Korean,CN,China,2710000.0,103.81907314582392,36.5617653792526,77265930.0,0.035073673480666,kore1280
4592,kor,Korean,DE,Germany,14000.0,10.385780507966937,51.10698180746323,77265930.0,0.0001811924091252,kore1280
4593,kor,Korean,GU,Guam,3600.0,144.76791021955555,13.44165625703416,77265930.0,4.659233377505454e-05,kore1280
4594,kor,Korean,JP,Japan,905000.0,138.03089557691771,37.59230135301572,77265930.0,0.0117127950184512,kore1280
4595,kor,Korean,KZ,Kazakhstan,36100.0,67.2914935687295,48.15688066608335,77265930.0,0.0004672175692442,kore1280
4596,kor,Korean,KG,Kyrgyzstan,8500.0,74.54165513285669,41.46221943455206,77265930.0,0.0001100096769688,kore1280
4597,kor,Korean,LY,Libya,1000.0,18.008661687167134,27.03094494913846,77265930.0,1.2942314937515153e-05,kore1280
4598,kor,Korean,MN,Mongolia,0.0,103.05299764855948,46.82681543939445,77265930.0,0.0,kore1280
4599,kor,Korean,MZ,Mozambique,20000.0,35.53367542588946,-17.27381642592468,77265930.0,0.0002588462987503,kore1280
